Date,GOOG,NFLX,AAPL,AMZN,FB
2017-06-02,975.5999755859375,165.17999267578125,36.999996185302734,1006.72998046875,153.61000061035156
2017-06-05,983.6799926757812,165.05999755859375,36.63821029663086,1011.3400268554688,153.6300048828125
2017-06-06,976.5700073242188,165.1699981689453,36.76197814941406,1003.0,152.80999755859375
2017-06-07,980.9400024414062,165.61000061035156,36.980960845947266,1010.0700073242188,153.1199951171875
2017-06-08,983.4099731445312,165.8800048828125,36.890506744384766,1010.27001953125,154.7100067138672
2017-06-09,949.8300170898438,158.02999877929688,35.460018157958984,978.3099975585938,149.60000610351562
2017-06-12,942.9000244140625,151.44000244140625,34.6126708984375,964.9099731445312,148.44000244140625
2017-06-13,953.4000244140625,152.72000122070312,34.89115905761719,980.7899780273438,150.67999267578125
2017-06-14,950.760009765625,152.1999969482422,34.550785064697266,976.469970703125,150.25
2017-06-15,942.3099975585938,151.75999450683594,34.343711853027344,964.1699829101562,149.8000030517578
2017-06-16,939.780029296875,152.3800048828125,33.8629150390625,987.7100219726562,150.63999938964844
2017-06-19,957.3699951171875,153.39999389648438,34.83164596557617,995.1699829101562,152.8699951171875
2017-06-20,950.6300048828125,152.0500030517578,34.51509475708008,992.5900268554688,152.25
2017-06-21,959.4500122070312,155.02999877929688,34.71977996826172,1002.22998046875,153.91000366210938
2017-06-22,957.0900268554688,154.88999938964844,34.662662506103516,1001.2999877929688,153.39999389648438
2017-06-23,965.5900268554688,158.02000427246094,34.81736373901367,1003.739990234375,155.07000732421875
2017-06-26,952.27001953125,157.5,34.7078857421875,993.97998046875,153.58999633789062
2017-06-27,927.3300170898438,151.02999877929688,34.21041488647461,976.780029296875,150.5800018310547
2017-06-28,940.489990234375,153.41000366210938,34.71025848388672,990.3300170898438,153.24000549316406
2017-06-29,917.7899780273438,150.08999633789062,34.198516845703125,975.9299926757812,151.0399932861328
2017-06-30,908.72998046875,149.41000366210938,34.279441833496094,968.0,150.97999572753906
2017-07-03,898.7000122070312,146.1699981689453,34.155677795410156,953.6599731445312,148.42999267578125
2017-07-05,911.7100219726562,147.61000061035156,34.296112060546875,971.4000244140625,150.33999633789062
2017-07-06,906.6900024414062,146.25,33.97240447998047,965.1400146484375,148.82000732421875
2017-07-07,918.5900268554688,150.17999267578125,34.31752395629883,978.760009765625,151.44000244140625
2017-07-10,928.7999877929688,152.6699981689453,34.52698516845703,996.469970703125,153.5
2017-07-11,930.0900268554688,154.3300018310547,34.63885498046875,994.1300048828125,155.27000427246094
2017-07-12,943.8300170898438,158.75,34.688846588134766,1006.510009765625,158.89999389648438
2017-07-13,947.1599731445312,158.2100067138672,35.172019958496094,1000.6300048828125,159.25999450683594
2017-07-14,955.989990234375,161.1199951171875,35.474300384521484,1001.8099975585938,159.97000122070312
2017-07-17,953.4199829101562,161.6999969482422,35.59807205200195,1010.0399780273438,159.72999572753906
2017-07-18,965.4000244140625,183.60000610351562,35.72185516357422,1024.449951171875,162.86000061035156
2017-07-19,970.8900146484375,183.86000061035156,35.94558334350586,1026.8699951171875,164.13999938964844
2017-07-20,968.1500244140625,183.60000610351562,35.78372573852539,1028.699951171875,164.52999877929688
2017-07-21,972.9199829101562,188.5399932861328,35.767059326171875,1025.6700439453125,164.42999267578125
2017-07-24,980.3400268554688,187.91000366210938,36.20025634765625,1038.949951171875,166.0
2017-07-25,950.7000122070312,186.97000122070312,36.35496520996094,1039.8699951171875,165.27999877929688
2017-07-26,947.7999877929688,189.0800018310547,36.52634048461914,1052.800048828125,165.61000061035156
2017-07-27,934.0900268554688,182.67999267578125,35.836090087890625,1046.0,170.44000244140625
2017-07-28,941.530029296875,184.0399932861328,35.58379364013672,1020.0399780273438,172.4499969482422
2017-07-31,930.5,181.66000366210938,35.400516510009766,987.780029296875,169.25
2017-08-01,930.8300170898438,182.02999877929688,35.71470260620117,996.1900024414062,169.86000061035156
2017-08-02,930.3900146484375,180.74000549316406,37.402244567871094,995.8900146484375,169.3000030517578
2017-08-03,923.6500244140625,179.22999572753906,37.028560638427734,986.9199829101562,168.58999633789062
2017-08-04,927.9600219726562,180.27000427246094,37.22373580932617,987.5800170898438,169.6199951171875
2017-08-07,929.3599853515625,181.3300018310547,37.799747467041016,992.27001953125,171.97999572753906
2017-08-08,926.7899780273438,178.36000061035156,38.102027893066406,989.8400268554688,171.22999572753906
2017-08-09,922.9000244140625,175.77999877929688,38.33528137207031,982.010009765625,171.17999267578125
2017-08-10,907.239990234375,169.13999938964844,37.114234924316406,956.9199829101562,167.39999389648438
2017-08-11,914.3900146484375,171.39999389648438,37.630374908447266,967.989990234375,168.0800018310547
2017-08-14,922.6699829101562,171.0,38.19669723510742,983.2999877929688,170.75
2017-08-15,922.219970703125,168.5,38.6148567199707,982.739990234375,171.0
2017-08-16,926.9600219726562,169.97999572753906,38.45954513549805,978.1799926757812,170.0
2017-08-17,910.97998046875,166.08999633789062,37.72117614746094,960.5700073242188,166.91000366210938
2017-08-18,910.6699829101562,166.5399932861328,37.63515090942383,958.469970703125,167.41000366210938
2017-08-21,906.6599731445312,166.75999450683594,37.56586456298828,953.2899780273438,167.77999877929688
2017-08-22,924.6900024414062,169.33999633789062,38.179969787597656,966.9000244140625,169.63999938964844
2017-08-23,927.0,169.05999755859375,38.227752685546875,958.0,168.7100067138672
2017-08-24,921.280029296875,168.1300048828125,38.05810546875,952.4500122070312,167.74000549316406
2017-08-25,915.8900146484375,165.9499969482422,38.1990852355957,945.260009765625,166.32000732421875
2017-08-28,913.8099975585938,167.1199951171875,38.58378982543945,946.02001953125,167.24000549316406
2017-08-29,921.2899780273438,168.80999755859375,38.92789077758789,954.0599975585938,168.0500030517578
2017-08-30,929.5700073242188,174.69000244140625,39.03303146362305,967.5900268554688,169.9199981689453
2017-08-31,939.3300170898438,174.7100067138672,39.18834686279297,980.5999755859375,171.97000122070312
2017-09-01,937.3400268554688,174.74000549316406,39.20030212402344,978.25,172.02000427246094
2017-09-05,928.4500122070312,174.52000427246094,38.72956085205078,965.27001953125,170.72000122070312
2017-09-06,927.8099975585938,179.25,38.68893051147461,967.7999877929688,172.08999633789062
2017-09-07,935.9500122070312,179.0,38.53361892700195,979.469970703125,173.2100067138672
2017-09-08,926.5,176.4199981689453,37.905174255371094,965.9000244140625,170.9499969482422
2017-09-11,929.0800170898438,181.74000549316406,38.590965270996094,977.9600219726562,173.50999450683594
2017-09-12,932.0700073242188,185.14999389648438,38.43803787231445,982.5800170898438,172.9600067138672
2017-09-13,935.0900268554688,183.63999938964844,38.14889907836914,999.5999755859375,173.0500030517578
2017-09-14,925.1099853515625,182.6300048828125,37.821537017822266,992.2100219726562,170.9600067138672
2017-09-15,920.2899780273438,182.35000610351562,38.2038688659668,986.7899780273438,171.63999938964844
2017-09-18,915.0,184.6199951171875,37.914730072021484,974.1900024414062,170.00999450683594
2017-09-19,921.8099975585938,185.67999267578125,37.9290657043457,969.8599853515625,172.52000427246094
2017-09-20,931.5800170898438,185.50999450683594,37.29344940185547,973.2100219726562,172.1699981689453
2017-09-21,932.4500122070312,188.77999877929688,36.65304946899414,964.6500244140625,171.11000061035156
2017-09-22,928.530029296875,187.35000610351562,36.29462814331055,955.0999755859375,170.5399932861328
2017-09-25,920.969970703125,178.5500030517578,35.97442626953125,939.7899780273438,162.8699951171875
2017-09-26,924.8599853515625,179.3800048828125,36.59331512451172,938.5999755859375,164.2100067138672
2017-09-27,944.489990234375,181.97000122070312,36.85377883911133,950.8699951171875,167.67999267578125
2017-09-28,949.5,180.6999969482422,36.626773834228516,956.4000244140625,168.72999572753906
2017-09-29,959.1099853515625,181.35000610351562,36.82748794555664,961.3499755859375,170.8699951171875
2017-10-02,953.27001953125,177.00999450683594,36.753414154052734,959.1900024414062,169.47000122070312
2017-10-03,957.7899780273438,179.19000244140625,36.913516998291016,957.0999755859375,169.9600067138672
2017-10-04,951.6799926757812,184.4499969482422,36.674560546875,965.4500122070312,168.4199981689453
2017-10-05,969.9600219726562,194.38999938964844,37.13096618652344,980.8499755859375,171.24000549316406
2017-10-06,978.8900146484375,198.02000427246094,37.10944747924805,989.5800170898438,172.22999572753906
2017-10-09,977.0,196.8699951171875,37.23848342895508,990.989990234375,172.5
2017-10-10,972.5999755859375,195.0800018310547,37.2528190612793,987.2000122070312,171.58999633789062
2017-10-11,989.25,194.9499969482422,37.408145904541016,995.0,172.74000549316406
2017-10-12,987.8300170898438,195.86000061035156,37.27672576904297,1000.9299926757812,172.5500030517578
2017-10-13,989.6799926757812,199.49000549316406,37.5132942199707,1002.9400024414062,173.74000549316406
2017-10-16,992.0,202.67999267578125,38.2038688659668,1006.3400268554688,174.52000427246094
2017-10-17,992.1799926757812,199.47999572753906,38.34484100341797,1009.1300048828125,176.11000061035156
2017-10-18,992.8099975585938,195.5399932861328,38.17518615722656,997.0,176.02999877929688
2017-10-19,984.4500122070312,195.1300048828125,37.271942138671875,986.6099853515625,174.55999755859375
2017-10-20,988.2000122070312,194.16000366210938,37.33646011352539,982.9099731445312,174.97999572753906
2017-10-23,968.4500122070312,192.47000122070312,37.31734085083008,966.2999877929688,171.27000427246094
2017-10-24,970.5399780273438,196.02000427246094,37.539573669433594,975.9000244140625,171.8000030517578
2017-10-25,973.3300170898438,193.77000427246094,37.37468719482422,972.9099731445312,170.60000610351562
2017-10-26,972.5599975585938,195.2100067138672,37.613643646240234,972.4299926757812,170.6300048828125
2017-10-27,1019.27001953125,199.5399932861328,38.961341857910156,1100.949951171875,177.8800048828125
2017-10-30,1017.1099853515625,198.3699951171875,39.83830642700195,1110.8499755859375,179.8699951171875
2017-10-31,1016.6400146484375,196.42999267578125,40.392677307128906,1105.280029296875,180.05999755859375
2017-11-01,1025.5,198.0,39.87892532348633,1103.6800537109375,182.66000366210938
2017-11-02,1025.5799560546875,199.32000732421875,40.17045211791992,1094.219970703125,178.9199981689453
2017-11-03,1032.47998046875,200.00999450683594,41.219451904296875,1111.5999755859375,178.9199981689453
2017-11-06,1025.9000244140625,200.1300048828125,41.63762283325195,1120.6600341796875,180.1699981689453
2017-11-07,1033.3299560546875,195.88999938964844,41.77143478393555,1123.1700439453125,180.25
2017-11-08,1039.8499755859375,196.44000244140625,42.113136291503906,1132.8800048828125,179.55999755859375
2017-11-09,1031.260009765625,193.89999389648438,42.02711486816406,1129.1300048828125,179.3000030517578
2017-11-10,1028.0699462890625,192.02000427246094,41.888023376464844,1125.3499755859375,178.4600067138672
2017-11-13,1025.75,195.0800018310547,41.72016143798828,1129.1700439453125,178.77000427246094
2017-11-14,1026.0,195.7100067138672,41.08945083618164,1136.8399658203125,178.07000732421875
2017-11-15,1020.9099731445312,192.1199951171875,40.5474739074707,1126.68994140625,177.9499969482422
2017-11-16,1032.5,195.50999450683594,41.03189468383789,1137.2900390625,179.58999633789062
2017-11-17,1019.0900268554688,193.1999969482422,40.804073333740234,1129.8800048828125,179.0
2017-11-20,1018.3800048828125,194.10000610351562,40.7633056640625,1126.31005859375,178.74000549316406
2017-11-21,1034.489990234375,196.22999572753906,41.521114349365234,1139.489990234375,181.86000061035156
2017-11-22,1035.9599609375,196.32000732421875,41.95757293701172,1156.1600341796875,180.8699951171875
2017-11-24,1040.6099853515625,195.75,41.95996856689453,1186.0,182.77999877929688
2017-11-27,1054.2099609375,195.0500030517578,41.748931884765625,1195.8299560546875,183.02999877929688
2017-11-28,1047.4100341796875,199.17999267578125,41.50432586669922,1193.5999755859375,182.4199981689453
2017-11-29,1021.6599731445312,188.14999389648438,40.64339828491211,1161.27001953125,175.1300048828125
2017-11-30,1021.4099731445312,187.5800018310547,41.211753845214844,1176.75,177.17999267578125
2017-12-01,1010.1699829101562,186.82000732421875,41.01990509033203,1162.3499755859375,175.10000610351562
2017-12-04,998.6799926757812,184.0399932861328,40.72013854980469,1133.949951171875,171.47000122070312
2017-12-05,1005.1500244140625,184.2100067138672,40.681766510009766,1141.5699462890625,172.8300018310547
2017-12-06,1018.3800048828125,185.3000030517578,40.53068161010742,1152.3499755859375,176.05999755859375
2017-12-07,1030.9300537109375,185.1999969482422,40.60503387451172,1159.7900390625,180.13999938964844
2017-12-08,1037.050048828125,188.5399932861328,40.61701583862305,1162.0,179.0
2017-12-11,1041.0999755859375,186.22000122070312,41.40840530395508,1168.9200439453125,179.0399932861328
2017-12-12,1040.47998046875,185.72999572753906,41.17578125,1165.0799560546875,176.9600067138672
2017-12-13,1040.6099853515625,187.86000061035156,41.31248092651367,1164.1300048828125,178.3000030517578
2017-12-14,1049.1500244140625,189.55999755859375,41.30048370361328,1174.260009765625,178.38999938964844
2017-12-15,1064.18994140625,190.1199951171875,41.72016143798828,1179.1400146484375,180.17999267578125
2017-12-18,1077.1400146484375,190.4199981689453,42.307701110839844,1190.5799560546875,180.82000732421875
2017-12-19,1070.6800537109375,187.02000427246094,41.85685348510742,1187.3800048828125,179.50999450683594
2017-12-20,1064.949951171875,188.82000732421875,41.811283111572266,1177.6199951171875,177.88999938964844
2017-12-21,1063.6300048828125,188.6199951171875,41.96955871582031,1174.760009765625,177.4499969482422
2017-12-22,1060.1199951171875,189.94000244140625,41.96955871582031,1168.3599853515625,177.1999969482422
2017-12-26,1056.739990234375,187.75999450683594,40.9047966003418,1176.760009765625,175.99000549316406
2017-12-27,1049.3699951171875,186.24000549316406,40.911991119384766,1182.260009765625,177.6199951171875
2017-12-28,1048.1400146484375,192.7100067138672,41.027103424072266,1186.0999755859375,177.9199981689453
2017-12-29,1046.4000244140625,191.9600067138672,40.58344268798828,1169.469970703125,176.4600067138672
2018-01-02,1065.0,201.07000732421875,41.3100700378418,1189.010009765625,181.4199981689453
2018-01-03,1082.47998046875,205.0500030517578,41.302879333496094,1204.199951171875,184.6699981689453
2018-01-04,1086.4000244140625,205.6300048828125,41.49473571777344,1209.5899658203125,184.3300018310547
2018-01-05,1102.22998046875,209.99000549316406,41.9671630859375,1229.1400146484375,186.85000610351562
2018-01-08,1106.93994140625,212.0500030517578,41.811283111572266,1246.8699951171875,188.27999877929688
2018-01-09,1106.260009765625,209.30999755859375,41.806495666503906,1252.699951171875,187.8699951171875
2018-01-10,1102.6099853515625,212.52000427246094,41.79689407348633,1254.3299560546875,187.83999633789062
2018-01-11,1105.52001953125,217.24000549316406,42.03430938720703,1276.6800537109375,187.77000427246094
2018-01-12,1122.260009765625,221.22999572753906,42.46836471557617,1305.199951171875,179.3699951171875
2018-01-16,1121.760009765625,221.52999877929688,42.25254440307617,1304.8599853515625,178.38999938964844
2018-01-17,1131.97998046875,217.5,42.95039749145508,1295.0,177.60000610351562
2018-01-18,1129.7900390625,220.3300018310547,42.98876953125,1293.3199462890625,179.8000030517578
2018-01-19,1137.510009765625,220.4600067138672,42.79691696166992,1294.5799560546875,181.2899932861328
2018-01-22,1155.81005859375,227.5800018310547,42.44679641723633,1327.31005859375,185.3699951171875
2018-01-23,1169.969970703125,250.2899932861328,42.456382751464844,1362.5400390625,189.35000610351562
2018-01-24,1164.239990234375,261.29998779296875,41.78010940551758,1357.510009765625,186.5500030517578
2018-01-25,1170.3699951171875,269.70001220703125,41.03429412841797,1377.949951171875,187.47999572753906
2018-01-26,1175.8399658203125,274.6000061035156,41.130218505859375,1402.050048828125,190.0
2018-01-29,1175.5799560546875,284.5899963378906,40.27888107299805,1417.6800537109375,185.97999572753906
2018-01-30,1163.68994140625,278.79998779296875,40.04146957397461,1437.8199462890625,187.1199951171875
2018-01-31,1169.93994140625,270.29998779296875,40.15178680419922,1450.8900146484375,186.88999938964844
2018-02-01,1167.699951171875,265.07000732421875,40.2357177734375,1390.0,193.08999633789062
2018-02-02,1111.9000244140625,267.42999267578125,38.48988723754883,1429.949951171875,190.27999877929688
2018-02-05,1055.800048828125,254.25999450683594,37.528236389160156,1390.0,181.25999450683594
2018-02-06,1080.5999755859375,265.7200012207031,39.09660720825195,1442.8399658203125,185.30999755859375
2018-02-07,1048.5799560546875,264.55999755859375,38.25966262817383,1416.780029296875,180.17999267578125
2018-02-08,1001.52001953125,250.10000610351562,37.20689010620117,1350.5,171.5800018310547
2018-02-09,1037.780029296875,249.47000122070312,37.6619758605957,1339.5999755859375,176.11000061035156
2018-02-12,1051.93994140625,257.95001220703125,39.178955078125,1386.22998046875,176.41000366210938
2018-02-13,1052.0999755859375,258.2699890136719,39.57144546508789,1414.510009765625,173.14999389648438
2018-02-14,1069.699951171875,266.0,40.30104064941406,1451.050048828125,179.52000427246094
2018-02-15,1089.52001953125,280.2699890136719,41.65427780151367,1461.760009765625,179.9600067138672
2018-02-16,1094.800048828125,278.5199890136719,41.519432067871094,1448.68994140625,177.36000061035156
2018-02-20,1102.4599609375,278.54998779296875,41.37977981567383,1468.3499755859375,176.00999450683594
2018-02-21,1111.3399658203125,281.0400085449219,41.19197082519531,1482.9200439453125,177.91000366210938
2018-02-22,1106.6300048828125,278.1400146484375,41.536293029785156,1485.3399658203125,178.99000549316406
2018-02-23,1126.7900390625,285.92999267578125,42.25867462158203,1500.0,183.2899932861328
2018-02-26,1143.75,294.1600036621094,43.09420394897461,1521.949951171875,184.92999267578125
2018-02-27,1118.2900390625,290.6099853515625,42.95455551147461,1511.97998046875,181.4600067138672
2018-02-28,1104.72998046875,291.3800048828125,42.8895263671875,1512.449951171875,178.32000732421875
2018-03-01,1069.52001953125,290.3900146484375,42.138267517089844,1493.449951171875,175.94000244140625
2018-03-02,1078.9200439453125,301.04998779296875,42.42962646484375,1500.25,176.6199951171875
2018-03-05,1090.9300537109375,315.0,42.57651138305664,1523.6099853515625,180.39999389648438
2018-03-06,1095.06005859375,325.2200012207031,42.5403938293457,1537.6400146484375,179.77999877929688
2018-03-07,1109.6400146484375,321.1600036621094,42.14548873901367,1545.0,183.7100067138672
2018-03-08,1126.0,317.0,42.605403900146484,1551.8599853515625,182.33999633789062
2018-03-09,1160.0400390625,331.44000244140625,43.33740234375,1578.8900146484375,185.22999572753906
2018-03-12,1164.5,321.29998779296875,43.75637435913086,1598.3900146484375,184.75999450683594
2018-03-13,1138.1700439453125,315.8800048828125,43.33499526977539,1588.1800537109375,181.8800048828125
2018-03-14,1149.489990234375,321.54998779296875,42.966583251953125,1591.0,184.19000244140625
2018-03-15,1149.5799560546875,321.0899963378906,43.01715087890625,1582.3199462890625,183.86000061035156
2018-03-16,1135.72998046875,318.45001220703125,42.865455627441406,1571.6800537109375,185.08999633789062
2018-03-19,1099.8199462890625,313.4800109863281,42.21050262451172,1544.9300537109375,172.55999755859375
2018-03-20,1097.7099609375,317.5,42.19606018066406,1586.510009765625,168.14999389648438
2018-03-21,1090.8800048828125,316.4800109863281,41.2401237487793,1581.8599853515625,169.38999938964844
2018-03-22,1049.0799560546875,306.70001220703125,40.65740966796875,1544.9200439453125,164.88999938964844
2018-03-23,1021.5700073242188,300.94000244140625,39.715919494628906,1495.56005859375,159.38999938964844
2018-03-26,1053.2099609375,320.3500061035156,41.60131072998047,1555.8599853515625,160.05999755859375
2018-03-27,1005.0999755859375,300.69000244140625,40.53459930419922,1497.050048828125,152.22000122070312
2018-03-28,1004.5599975585938,285.7699890136719,40.086734771728516,1431.4200439453125,153.02999877929688
2018-03-29,1031.7900390625,295.3500061035156,40.39976501464844,1447.3399658203125,159.7899932861328
2018-04-02,1006.469970703125,280.2900085449219,40.1348991394043,1371.989990234375,155.38999938964844
2018-04-03,1013.4099731445312,283.6700134277344,40.54664993286133,1392.050048828125,156.11000061035156
2018-04-04,1025.1400146484375,288.94000244140625,41.321990966796875,1410.5699462890625,155.10000610351562
2018-04-05,1027.81005859375,293.9700012207031,41.6085319519043,1451.75,159.33999633789062
2018-04-06,1007.0399780273438,288.8500061035156,40.544246673583984,1405.22998046875,157.1999969482422
2018-04-09,1015.4500122070312,289.92999267578125,40.94635772705078,1406.0799560546875,157.92999267578125
2018-04-10,1031.6400146484375,298.07000732421875,41.71689224243164,1436.219970703125,165.0399932861328
2018-04-11,1019.969970703125,303.6700134277344,41.52184295654297,1427.050048828125,166.32000732421875
2018-04-12,1032.510009765625,309.25,41.931190490722656,1448.5,163.8699951171875
2018-04-13,1029.27001953125,311.6499938964844,42.07325744628906,1430.7900390625,164.52000427246094
2018-04-16,1037.97998046875,307.7799987792969,42.33572006225586,1441.5,164.8300018310547
2018-04-17,1074.1600341796875,336.05999755859375,42.918426513671875,1503.8299560546875,168.66000366210938
2018-04-18,1072.0799560546875,334.5199890136719,42.822105407714844,1527.8399658203125,166.36000061035156
2018-04-19,1087.699951171875,332.70001220703125,41.6085319519043,1556.9100341796875,168.10000610351562
2018-04-20,1072.9599609375,327.7699890136719,39.903743743896484,1527.489990234375,166.27999877929688
2018-04-23,1067.449951171875,318.69000244140625,39.78815460205078,1517.8599853515625,165.83999633789062
2018-04-24,1019.97998046875,307.0199890136719,39.234344482421875,1460.0899658203125,159.69000244140625
2018-04-25,1021.1799926757812,305.760009765625,39.40529251098633,1460.1700439453125,159.69000244140625
2018-04-26,1040.0400390625,313.9800109863281,39.54255676269531,1517.9599609375,174.16000366210938
2018-04-27,1030.050048828125,311.760009765625,39.08505630493164,1572.6199951171875,173.58999633789062
2018-04-30,1017.3300170898438,312.4599914550781,39.792972564697266,1566.1300048828125,172.0
2018-05-01,1037.31005859375,313.29998779296875,40.717613220214844,1582.260009765625,173.86000061035156
2018-05-02,1024.3800048828125,313.3599853515625,42.51631546020508,1569.6800537109375,176.07000732421875
2018-05-03,1023.719970703125,311.69000244140625,42.593360900878906,1572.0799560546875,174.02000427246094
2018-05-04,1048.2099609375,320.0899963378906,44.26443862915039,1580.949951171875,176.61000061035156
2018-05-07,1054.7900390625,326.260009765625,44.58469772338867,1600.1400146484375,177.97000122070312
2018-05-08,1053.9100341796875,326.8900146484375,44.79900360107422,1592.3900146484375,178.9199981689453
2018-05-09,1082.760009765625,330.29998779296875,45.114437103271484,1608.0,182.66000366210938
2018-05-10,1097.5699462890625,329.6000061035156,45.75975036621094,1609.0799560546875,185.52999877929688
2018-05-11,1098.260009765625,326.4599914550781,45.58571243286133,1602.9100341796875,186.99000549316406
2018-05-14,1100.199951171875,328.5299987792969,45.47935485839844,1601.5400390625,186.63999938964844
2018-05-15,1079.22998046875,326.1300048828125,45.06602096557617,1576.1199951171875,184.32000732421875
2018-05-16,1081.77001953125,328.19000244140625,45.486610412597656,1587.280029296875,183.1999969482422
2018-05-17,1078.5899658203125,325.2200012207031,45.1989631652832,1581.760009765625,183.75999450683594
2018-05-18,1066.3599853515625,324.17999267578125,45.03459930419922,1574.3699951171875,182.67999267578125
2018-05-21,1079.5799560546875,331.82000732421875,45.35367202758789,1585.4599609375,184.49000549316406
2018-05-22,1069.72998046875,331.6199951171875,45.24006271362305,1581.4000244140625,183.8000030517578
2018-05-23,1079.68994140625,344.7200012207031,45.530120849609375,1601.8599853515625,186.89999389648438
2018-05-24,1079.239990234375,349.2900085449219,45.47935485839844,1603.0699462890625,185.92999267578125
2018-05-25,1075.6600341796875,351.2900085449219,45.58329772949219,1610.1500244140625,184.9199981689453
2018-05-29,1060.3199462890625,349.7300109863281,45.418922424316406,1612.8699951171875,185.74000549316406
2018-05-30,1067.800048828125,353.5400085449219,45.322235107421875,1624.8900146484375,187.6699981689453
2018-05-31,1084.989990234375,351.6000061035156,45.169960021972656,1629.6199951171875,191.77999877929688
2018-06-01,1119.5,359.92999267578125,45.98455810546875,1641.5400390625,193.99000549316406
2018-06-04,1139.2900390625,361.80999755859375,46.36888122558594,1665.27001953125,193.27999877929688
2018-06-05,1139.6600341796875,365.79998779296875,46.72662353515625,1696.3499755859375,192.94000244140625
2018-06-06,1136.8800048828125,367.45001220703125,46.88857650756836,1695.75,191.33999633789062
2018-06-07,1123.8599853515625,361.3999938964844,46.76287841796875,1689.300048828125,188.17999267578125
2018-06-08,1120.8699951171875,360.57000732421875,46.33746337890625,1683.989990234375,189.10000610351562
2018-06-11,1129.989990234375,361.45001220703125,46.223854064941406,1689.1199951171875,191.5399932861328
2018-06-12,1139.3199462890625,363.8299865722656,46.4776496887207,1698.75,192.39999389648438
2018-06-13,1134.7900390625,379.92999267578125,46.09573745727539,1704.8599853515625,192.41000366210938
2018-06-14,1152.1199951171875,392.8699951171875,46.11991500854492,1723.8599853515625,196.80999755859375
2018-06-15,1152.260009765625,391.9800109863281,45.64613723754883,1715.969970703125,195.85000610351562
2018-06-18,1173.4599609375,390.3999938964844,45.62196350097656,1723.7900390625,198.30999755859375
2018-06-19,1168.06005859375,404.9800109863281,44.88473129272461,1734.780029296875,197.49000549316406
2018-06-20,1169.8399658203125,416.760009765625,45.08052444458008,1750.0799560546875,202.0
2018-06-21,1157.6600341796875,415.44000244140625,44.829139709472656,1730.219970703125,201.5
2018-06-22,1155.47998046875,411.0899963378906,44.698604583740234,1715.6700439453125,201.74000549316406
2018-06-25,1124.81005859375,384.4800109863281,44.033878326416016,1663.1500244140625,196.35000610351562
2018-06-26,1118.4599609375,399.3900146484375,44.58015823364258,1691.0899658203125,199.0
2018-06-27,1103.97998046875,390.3900146484375,44.514896392822266,1660.510009765625,195.83999633789062
2018-06-28,1114.219970703125,395.4200134277344,44.838802337646484,1701.449951171875,196.22999572753906
2018-06-29,1115.6500244140625,391.42999267578125,44.744537353515625,1699.800048828125,194.32000732421875
2018-07-02,1127.4599609375,398.17999267578125,45.244895935058594,1713.780029296875,197.36000061035156
2018-07-03,1102.8900146484375,390.5199890136719,44.45689010620117,1693.9599609375,192.72999572753906
2018-07-05,1124.27001953125,398.3900146484375,44.81462860107422,1699.72998046875,198.4499969482422
2018-07-06,1140.1700439453125,408.25,45.435848236083984,1710.6300048828125,203.22999572753906
2018-07-09,1154.050048828125,418.9700012207031,46.06673049926758,1739.02001953125,204.74000549316406
2018-07-10,1152.8399658203125,415.6300048828125,46.011138916015625,1743.0699462890625,203.5399932861328
2018-07-11,1153.9000244140625,418.6499938964844,45.414093017578125,1755.0,202.5399932861328
2018-07-12,1183.47998046875,413.5,46.175506591796875,1796.6199951171875,206.9199981689453
2018-07-13,1188.8199462890625,395.79998779296875,46.248023986816406,1813.030029296875,207.32000732421875
2018-07-16,1183.8599853515625,400.4800109863281,46.146507263183594,1822.489990234375,207.22999572753906
2018-07-17,1198.800048828125,379.4800109863281,46.277034759521484,1843.9300537109375,209.99000549316406
2018-07-18,1195.8800048828125,375.1300048828125,46.023223876953125,1842.9200439453125,209.36000061035156
2018-07-19,1186.9599609375,364.2300109863281,46.3809700012207,1812.969970703125,208.08999633789062
2018-07-20,1184.9100341796875,361.04998779296875,46.27460861206055,1813.699951171875,209.94000244140625
2018-07-23,1205.5,362.6600036621094,46.315696716308594,1802.0,210.91000366210938
2018-07-24,1248.0799560546875,357.32000732421875,46.65168762207031,1829.239990234375,214.6699981689453
2018-07-25,1263.699951171875,362.8699951171875,47.09161376953125,1863.6099853515625,217.5
2018-07-26,1268.3299560546875,363.0899963378906,46.94416809082031,1808.0,176.25999450683594
2018-07-27,1238.5,355.2099914550781,46.163421630859375,1817.27001953125,174.88999938964844
2018-07-30,1219.739990234375,334.9599914550781,45.90477752685547,1779.219970703125,171.05999755859375
2018-07-31,1217.260009765625,337.45001220703125,45.99663162231445,1777.43994140625,172.5800018310547
2018-08-01,1220.010009765625,338.3800048828125,48.706295013427734,1797.1700439453125,171.64999389648438
2018-08-02,1226.1500244140625,344.5,50.13002395629883,1834.3299560546875,176.3699951171875
2018-08-03,1223.7099609375,343.0899963378906,50.275054931640625,1823.2900390625,177.77999877929688
2018-08-06,1224.77001953125,350.9200134277344,50.53611373901367,1847.75,185.69000244140625
2018-08-07,1242.219970703125,351.8299865722656,50.062339782714844,1862.47998046875,183.80999755859375
2018-08-08,1245.6099853515625,347.6099853515625,50.096187591552734,1886.52001953125,185.17999267578125
2018-08-09,1249.0999755859375,349.3599853515625,50.49018478393555,1898.52001953125,183.08999633789062
